fch_scrap|num_pag|url
2025-08-25T00:44:27|397|https://www.metacritic.com/game/ty-the-tasmanian-tiger-3-night-of-the-quinkan
2025-08-25T00:44:27|397|https://www.metacritic.com/game/we-ski-and-snowboard
2025-08-25T00:44:27|397|https://www.metacritic.com/game/zombie-apocalypse-2009
2025-08-25T00:44:30|398|https://www.metacritic.com/game/adventures-of-mana
2025-08-25T00:44:30|398|https://www.metacritic.com/game/airace-xeno
2025-08-25T00:44:30|398|https://www.metacritic.com/game/castaway-paradise-craft-your-new-life
2025-08-25T00:44:30|398|https://www.metacritic.com/game/crysis-remastered
2025-08-25T00:44:30|398|https://www.metacritic.com/game/desperados-2-coopers-revenge
2025-08-25T00:44:30|398|https://www.metacritic.com/game/enigmatis-the-ghosts-of-maple-creek
2025-08-25T00:44:30|398|https://www.metacritic.com/game/evil-dead-regeneration
2025-08-25T00:44:30|398|https://www.metacritic.com/game/f-e-a-r-files
2025-08-25T00:44:30|398|https://www.metacritic.com/game/her-majestys-spiffing
2025-08-25T00:44:30|398|https://www.metacritic.com/game/looney-tunes-duck-amuck
2025-08-25T00:44:30|398|https://www.metacritic.com/game/marlow-briggs-and-the-mask-of-death
2025-08-25T00:44:30|398|https://www.metacritic.com/game/mole-control
2025-08-25T00:44:30|398|https://www.metacritic.com/game/motogp-15
2025-08-25T00:44:30|398|https://www.metacritic.com/game/oozi-earth-adventure
2025-08-25T00:44:30|398|https://www.metacritic.com/game/prey-the-stars
2025-08-25T00:44:30|398|https://www.metacritic.com/game/river-city-saga-three-kingdoms
2025-08-25T00:44:30|398|https://www.metacritic.com/game/rumble-roses
2025-08-25T00:44:30|398|https://www.metacritic.com/game/secret-files-tunguska
2025-08-25T00:44:30|398|https://www.metacritic.com/game/shredders
2025-08-25T00:44:30|398|https://www.metacritic.com/game/the-incredible-adventures-of-van-helsing-extended
2025-08-25T00:44:30|398|https://www.metacritic.com/game/theatre-of-war
2025-08-25T00:44:30|398|https://www.metacritic.com/game/this-is-the-police-2
2025-08-25T00:44:30|398|https://www.metacritic.com/game/toki
2025-08-25T00:44:30|398|https://www.metacritic.com/game/vempire
2025-08-25T00:44:33|399|https://www.metacritic.com/game/atari-mania
2025-08-25T00:44:33|399|https://www.metacritic.com/game/backbreaker-vengeance
2025-08-25T00:44:33|399|https://www.metacritic.com/game/biomutant
2025-08-25T00:44:33|399|https://www.metacritic.com/game/blue-reflection
2025-08-25T00:44:33|399|https://www.metacritic.com/game/darius-cozmic-collection-console
2025-08-25T00:44:33|399|https://www.metacritic.com/game/fantastic-pets
2025-08-25T00:44:33|399|https://www.metacritic.com/game/ghostbusters-the-video-game-remastered
2025-08-25T00:44:33|399|https://www.metacritic.com/game/h1z1-battle-royale
2025-08-25T00:44:33|399|https://www.metacritic.com/game/jet-x2o
2025-08-25T00:44:33|399|https://www.metacritic.com/game/kinect-sports-season-two
2025-08-25T00:44:33|399|https://www.metacritic.com/game/mobile-suit-gundam-encounters-in-space
2025-08-25T00:44:33|399|https://www.metacritic.com/game/moto-racer-3
2025-08-25T00:44:33|399|https://www.metacritic.com/game/nascar-heat-evolution
2025-08-25T00:44:33|399|https://www.metacritic.com/game/nerf-n-strike
2025-08-25T00:44:33|399|https://www.metacritic.com/game/one-piece-burning-blood
2025-08-25T00:44:33|399|https://www.metacritic.com/game/operation-abyss-new-tokyo-legacy
2025-08-25T00:44:33|399|https://www.metacritic.com/game/samurai-champloo-sidetracked
2025-08-25T00:44:33|399|https://www.metacritic.com/game/sunset-2015
2025-08-25T00:44:33|399|https://www.metacritic.com/game/super-stardust-ultra-vr
2025-08-25T00:44:33|399|https://www.metacritic.com/game/the-last-remnant
2025-08-25T00:44:33|399|https://www.metacritic.com/game/the-walking-dead-michonne-episode-2-give-no
2025-08-25T00:44:33|399|https://www.metacritic.com/game/unsolved-crimes
2025-08-25T00:44:33|399|https://www.metacritic.com/game/wrc-6-world-rally-championship
2025-08-25T00:44:33|399|https://www.metacritic.com/game/yu-gi-oh-7-trials-to-glory-world-championship-to
2025-08-25T00:44:35|400|https://www.metacritic.com/game/auto-modellista
2025-08-25T00:44:35|400|https://www.metacritic.com/game/colour-bind
2025-08-25T00:44:35|400|https://www.metacritic.com/game/copycat
2025-08-25T00:44:35|400|https://www.metacritic.com/game/damsel
2025-08-25T00:44:35|400|https://www.metacritic.com/game/dc-super-hero-girls-teen-power
2025-08-25T00:44:35|400|https://www.metacritic.com/game/disaster-report
2025-08-25T00:44:35|400|https://www.metacritic.com/game/dr-mario
2025-08-25T00:44:35|400|https://www.metacritic.com/game/final-fantasy-crystal-chronicles-the-crystal-bear
2025-08-25T00:44:35|400|https://www.metacritic.com/game/frogger-helmet-chaos
2025-08-25T00:44:35|400|https://www.metacritic.com/game/golem-gates
2025-08-25T00:44:35|400|https://www.metacritic.com/game/jam-sessions-2
2025-08-25T00:44:35|400|https://www.metacritic.com/game/maneater-truth-quest
2025-08-25T00:44:35|400|https://www.metacritic.com/game/manual-samuel
2025-08-25T00:44:35|400|https://www.metacritic.com/game/neogeo-battle-coliseum
2025-08-25T00:44:35|400|https://www.metacritic.com/game/neopets-petpet-adventures-the-wand-of-wishing
2025-08-25T00:44:35|400|https://www.metacritic.com/game/popolocrois
2025-08-25T00:44:35|400|https://www.metacritic.com/game/ragnarok-odyssey
2025-08-25T00:44:35|400|https://www.metacritic.com/game/rise-of-venice
2025-08-25T00:44:35|400|https://www.metacritic.com/game/rpg-maker
2025-08-25T00:44:35|400|https://www.metacritic.com/game/s-l-a-i-steel-lancer-arena-international
2025-08-25T00:44:35|400|https://www.metacritic.com/game/super-trucks-racing
2025-08-25T00:44:35|400|https://www.metacritic.com/game/the-bureau-xcom-declassified
2025-08-25T00:44:35|400|https://www.metacritic.com/game/ufc-tapout-2
2025-08-25T00:44:35|400|https://www.metacritic.com/game/ultra-street-fighter-ii-the-final-challengers
2025-08-25T00:44:38|401|https://www.metacritic.com/game/armored-core-formula-front-extreme-battle
2025-08-25T00:44:38|401|https://www.metacritic.com/game/arthur-and-the-invisibles
2025-08-25T00:44:38|401|https://www.metacritic.com/game/atelier-meruru-the-apprentice-of-arland
2025-08-25T00:44:38|401|https://www.metacritic.com/game/crash-bandicoot-the-wrath-of-cortex
2025-08-25T00:44:38|401|https://www.metacritic.com/game/dj-star
2025-08-25T00:44:38|401|https://www.metacritic.com/game/fuel-2009
2025-08-25T00:44:38|401|https://www.metacritic.com/game/gretzky-nhl-2005
2025-08-25T00:44:38|401|https://www.metacritic.com/game/hidden-agenda
2025-08-25T00:44:38|401|https://www.metacritic.com/game/kingdom-hearts-iii-re-mind
2025-08-25T00:44:38|401|https://www.metacritic.com/game/mechassault-phantom-war
2025-08-25T00:44:38|401|https://www.metacritic.com/game/monsterbag
2025-08-25T00:44:38|401|https://www.metacritic.com/game/nascar-2001
2025-08-25T00:44:38|401|https://www.metacritic.com/game/octomania
2025-08-25T00:44:38|401|https://www.metacritic.com/game/paradise-lost
2025-08-25T00:44:38|401|https://www.metacritic.com/game/park-beyond
2025-08-25T00:44:38|401|https://www.metacritic.com/game/rad-rodgers
2025-08-25T00:44:38|401|https://www.metacritic.com/game/ride
2025-08-25T00:44:38|401|https://www.metacritic.com/game/strike-suit-infinity
2025-08-25T00:44:38|401|https://www.metacritic.com/game/super-meat-boy-forever
2025-08-25T00:44:38|401|https://www.metacritic.com/game/the-bouncer
2025-08-25T00:44:38|401|https://www.metacritic.com/game/the-house-of-the-dead-2-and-3-return
2025-08-25T00:44:38|401|https://www.metacritic.com/game/the-precinct
2025-08-25T00:44:38|401|https://www.metacritic.com/game/wanted-a-wild-western-adventure
2025-08-25T00:44:38|401|https://www.metacritic.com/game/winds-and-leaves
2025-08-25T00:44:40|402|https://www.metacritic.com/game/agatha-christie-evil-under-the-sun
2025-08-25T00:44:40|402|https://www.metacritic.com/game/armored-core-verdict-day
2025-08-25T00:44:40|402|https://www.metacritic.com/game/berserk-and-the-band-of-the-hawk
2025-08-25T00:44:40|402|https://www.metacritic.com/game/blazing-angels-squadrons-of-wwii
2025-08-25T00:44:40|402|https://www.metacritic.com/game/bust-a-groove-2
2025-08-25T00:44:40|402|https://www.metacritic.com/game/close-to-the-sun
2025-08-25T00:44:40|402|https://www.metacritic.com/game/dark-fall-lights-out
2025-08-25T00:44:40|402|https://www.metacritic.com/game/detective-pikachu-returns
2025-08-25T00:44:40|402|https://www.metacritic.com/game/excitebike
2025-08-25T00:44:40|402|https://www.metacritic.com/game/front-mission-3-remake
2025-08-25T00:44:40|402|https://www.metacritic.com/game/high-velocity-bowling
2025-08-25T00:44:40|402|https://www.metacritic.com/game/l-a-noire-reefer-madness
2025-08-25T00:44:40|402|https://www.metacritic.com/game/life-is-strange-arcadia-bay-collection
2025-08-25T00:44:40|402|https://www.metacritic.com/game/lightning-returns-final-fantasy-xiii
2025-08-25T00:44:40|402|https://www.metacritic.com/game/mafia
2025-08-25T00:44:40|402|https://www.metacritic.com/game/major-league-baseball-2k6
2025-08-25T00:44:40|402|https://www.metacritic.com/game/medal-of-honor-above-and-beyond
2025-08-25T00:44:40|402|https://www.metacritic.com/game/monster-energy-supercross-the-official-videogame-4
2025-08-25T00:44:40|402|https://www.metacritic.com/game/motogp-18
2025-08-25T00:44:40|402|https://www.metacritic.com/game/payday-3
2025-08-25T00:44:40|402|https://www.metacritic.com/game/state-of-decay-2
2025-08-25T00:44:40|402|https://www.metacritic.com/game/the-cruel-king-and-the-great-hero
2025-08-25T00:44:40|402|https://www.metacritic.com/game/the-novelist
2025-08-25T00:44:40|402|https://www.metacritic.com/game/the-settlers-rise-of-an-empire
2025-08-25T00:44:43|403|https://www.metacritic.com/game/arena-football-2006
2025-08-25T00:44:43|403|https://www.metacritic.com/game/armada-2526
2025-08-25T00:44:43|403|https://www.metacritic.com/game/battlezone
2025-08-25T00:44:43|403|https://www.metacritic.com/game/chaos-code-new-sign-of-catastrophe
2025-08-25T00:44:43|403|https://www.metacritic.com/game/city-of-brass
2025-08-25T00:44:43|403|https://www.metacritic.com/game/consortium
2025-08-25T00:44:43|403|https://www.metacritic.com/game/dengeki-bunko-fighting-climax
2025-08-25T00:44:43|403|https://www.metacritic.com/game/diluvion
2025-08-25T00:44:43|403|https://www.metacritic.com/game/fable-ii-knothole-island
2025-08-25T00:44:43|403|https://www.metacritic.com/game/forever-skies
2025-08-25T00:44:43|403|https://www.metacritic.com/game/full-mojo-rampage
2025-08-25T00:44:43|403|https://www.metacritic.com/game/mario-party-10
2025-08-25T00:44:43|403|https://www.metacritic.com/game/midnight-pool
2025-08-25T00:44:43|403|https://www.metacritic.com/game/monark
2025-08-25T00:44:43|403|https://www.metacritic.com/game/my-frogger-toy-trials
2025-08-25T00:44:43|403|https://www.metacritic.com/game/patrician-iv-conquest-by-trade
2025-08-25T00:44:43|403|https://www.metacritic.com/game/picross-e3
2025-08-25T00:44:43|403|https://www.metacritic.com/game/rise-and-shine
2025-08-25T00:44:43|403|https://www.metacritic.com/game/star-trek-online
2025-08-25T00:44:43|403|https://www.metacritic.com/game/teenage-mutant-ninja-turtles-mutants-unleashed
2025-08-25T00:44:43|403|https://www.metacritic.com/game/this-is-the-police
2025-08-25T00:44:43|403|https://www.metacritic.com/game/truberbrook
2025-08-25T00:44:43|403|https://www.metacritic.com/game/ved
2025-08-25T00:44:43|403|https://www.metacritic.com/game/wolfenstein-3d
2025-08-25T00:44:46|404|https://www.metacritic.com/game/a-bird-story
2025-08-25T00:44:46|404|https://www.metacritic.com/game/death-tank
2025-08-25T00:44:46|404|https://www.metacritic.com/game/duel-masters-kaijudo-showdown
2025-08-25T00:44:46|404|https://www.metacritic.com/game/fallen-legion-rise-to-glory
2025-08-25T00:44:46|404|https://www.metacritic.com/game/galactic-civilizations-iii-mercenaries
2025-08-25T00:44:46|404|https://www.metacritic.com/game/grabbed-by-the-ghoulies
2025-08-25T00:44:46|404|https://www.metacritic.com/game/king-arthur-ii-the-role-playing-wargame
2025-08-25T00:44:46|404|https://www.metacritic.com/game/lost-cities-2008
2025-08-25T00:44:46|404|https://www.metacritic.com/game/luckys-tale
2025-08-25T00:44:46|404|https://www.metacritic.com/game/magic-orbz
2025-08-25T00:44:46|404|https://www.metacritic.com/game/need-for-speed
2025-08-25T00:44:46|404|https://www.metacritic.com/game/neocron
2025-08-25T00:44:46|404|https://www.metacritic.com/game/obscure-2005
2025-08-25T00:44:46|404|https://www.metacritic.com/game/obscure-the-aftermath-2008
2025-08-25T00:44:46|404|https://www.metacritic.com/game/shred-nebula
2025-08-25T00:44:46|404|https://www.metacritic.com/game/spyborgs
2025-08-25T00:44:46|404|https://www.metacritic.com/game/strania
2025-08-25T00:44:46|404|https://www.metacritic.com/game/sword-of-the-new-world-granado-espada
2025-08-25T00:44:46|404|https://www.metacritic.com/game/tamagotchi-connection-corner-shop-2
2025-08-25T00:44:46|404|https://www.metacritic.com/game/tin-hearts
2025-08-25T00:44:46|404|https://www.metacritic.com/game/viral-survival
2025-08-25T00:44:46|404|https://www.metacritic.com/game/winback-covert-operations
2025-08-25T00:44:46|404|https://www.metacritic.com/game/wolf-of-the-battlefield-commando-3
2025-08-25T00:44:46|404|https://www.metacritic.com/game/yu-gi-oh-gx-spirit-caller
2025-08-25T00:44:49|405|https://www.metacritic.com/game/black-and-bruised
2025-08-25T00:44:49|405|https://www.metacritic.com/game/bleeding-edge
2025-08-25T00:44:49|405|https://www.metacritic.com/game/chaser-2003
2025-08-25T00:44:49|405|https://www.metacritic.com/game/code-of-princess-ex
2025-08-25T00:44:49|405|https://www.metacritic.com/game/disney-universe
2025-08-25T00:44:49|405|https://www.metacritic.com/game/disneys-chicken-little-ace-in-action
2025-08-25T00:44:49|405|https://www.metacritic.com/game/dragon-ball-z-budokai-2
2025-08-25T00:44:49|405|https://www.metacritic.com/game/duel-masters
2025-08-25T00:44:49|405|https://www.metacritic.com/game/dustoff-z
2025-08-25T00:44:49|405|https://www.metacritic.com/game/ice-climber
2025-08-25T00:44:49|405|https://www.metacritic.com/game/magna-carta-tears-of-blood
2025-08-25T00:44:49|405|https://www.metacritic.com/game/memento-mori-2008
2025-08-25T00:44:49|405|https://www.metacritic.com/game/monster-kingdom-jewel-summoner
2025-08-25T00:44:49|405|https://www.metacritic.com/game/mr-shifty
2025-08-25T00:44:49|405|https://www.metacritic.com/game/mutant-football-league-dynasty-edition
2025-08-25T00:44:49|405|https://www.metacritic.com/game/one-piece-grand-adventure
2025-08-25T00:44:49|405|https://www.metacritic.com/game/planet-minigolf
2025-08-25T00:44:49|405|https://www.metacritic.com/game/sands-of-salzaar
2025-08-25T00:44:49|405|https://www.metacritic.com/game/slam-bolt-scrappers
2025-08-25T00:44:49|405|https://www.metacritic.com/game/the-king-of-fighters-2006
2025-08-25T00:44:49|405|https://www.metacritic.com/game/the-stillness-of-the-wind
2025-08-25T00:44:49|405|https://www.metacritic.com/game/vikings-wolves-of-midgard
2025-08-25T00:44:49|405|https://www.metacritic.com/game/whiplash
2025-08-25T00:44:49|405|https://www.metacritic.com/game/wonder-boy-asha-in-monster-world
2025-08-25T00:44:51|406|https://www.metacritic.com/game/3d-ultra-minigolf-adventures
2025-08-25T00:44:51|406|https://www.metacritic.com/game/ape-escape-on-the-loose
2025-08-25T00:44:51|406|https://www.metacritic.com/game/button-city
2025-08-25T00:44:51|406|https://www.metacritic.com/game/destiny-of-spirits
2025-08-25T00:44:51|406|https://www.metacritic.com/game/detached
2025-08-25T00:44:51|406|https://www.metacritic.com/game/disneys-a-christmas-carol
2025-08-25T00:44:51|406|https://www.metacritic.com/game/halo-spartan-strike
2025-08-25T00:44:51|406|https://www.metacritic.com/game/harry-potter-quidditch-champions
2025-08-25T00:44:51|406|https://www.metacritic.com/game/home-sweet-home-2018
2025-08-25T00:44:51|406|https://www.metacritic.com/game/inferno-pool
2025-08-25T00:44:51|406|https://www.metacritic.com/game/madden-nfl-arcade
2025-08-25T00:44:51|406|https://www.metacritic.com/game/naissancee
2025-08-25T00:44:51|406|https://www.metacritic.com/game/onslaught-2009
2025-08-25T00:44:51|406|https://www.metacritic.com/game/r-racing-evolution
2025-08-25T00:44:51|406|https://www.metacritic.com/game/saints-row-iv-re-elected-and-gat-out-of-hell
2025-08-25T00:44:51|406|https://www.metacritic.com/game/someday-youll-return
2025-08-25T00:44:51|406|https://www.metacritic.com/game/super-monkey-ball-banana-splitz
2025-08-25T00:44:51|406|https://www.metacritic.com/game/the-cameron-files-the-secret-at-loch-ness
2025-08-25T00:44:51|406|https://www.metacritic.com/game/the-smurfs-mission-vileaf
2025-08-25T00:44:51|406|https://www.metacritic.com/game/the-yawhg
2025-08-25T00:44:51|406|https://www.metacritic.com/game/tomb-raider-underworld-laras-shadow
2025-08-25T00:44:51|406|https://www.metacritic.com/game/tony-hawks-pro-skater-hd
2025-08-25T00:44:51|406|https://www.metacritic.com/game/vampire-the-masquerade-swansong
2025-08-25T00:44:51|406|https://www.metacritic.com/game/wwf-royal-rumble
2025-08-25T00:44:53|407|https://www.metacritic.com/game/american-fugitive
2025-08-25T00:44:53|407|https://www.metacritic.com/game/black-knight-sword
2025-08-25T00:44:53|407|https://www.metacritic.com/game/burnout-crash
2025-08-25T00:44:53|407|https://www.metacritic.com/game/carnival-island
2025-08-25T00:44:53|407|https://www.metacritic.com/game/company-of-crime
2025-08-25T00:44:53|407|https://www.metacritic.com/game/concursion
2025-08-25T00:44:53|407|https://www.metacritic.com/game/ea-playground
2025-08-25T00:44:53|407|https://www.metacritic.com/game/hammerwatch-ii
2025-08-25T00:44:53|407|https://www.metacritic.com/game/izuna-legend-of-the-unemployed-ninja
2025-08-25T00:44:53|407|https://www.metacritic.com/game/juka-and-the-monophonic-menace
2025-08-25T00:44:53|407|https://www.metacritic.com/game/mega-man-battle-network-5-team-colonel
2025-08-25T00:44:53|407|https://www.metacritic.com/game/might-and-magic-heroes-vi-shades-of-darkness
2025-08-25T00:44:53|407|https://www.metacritic.com/game/mirthwood
2025-08-25T00:44:53|407|https://www.metacritic.com/game/pax-augusta
2025-08-25T00:44:53|407|https://www.metacritic.com/game/point-blank-ds
2025-08-25T00:44:53|407|https://www.metacritic.com/game/punch-line
2025-08-25T00:44:53|407|https://www.metacritic.com/game/rotastic
2025-08-25T00:44:53|407|https://www.metacritic.com/game/sackboys-prehistoric-moves
2025-08-25T00:44:53|407|https://www.metacritic.com/game/strike-suit-zero
2025-08-25T00:44:53|407|https://www.metacritic.com/game/teenage-mutant-ninja-turtles-the-arcade-game
2025-08-25T00:44:53|407|https://www.metacritic.com/game/the-black-eyed-peas-experience
2025-08-25T00:44:53|407|https://www.metacritic.com/game/the-magnificent-trufflepigs
2025-08-25T00:44:53|407|https://www.metacritic.com/game/tokobot-plus-mysteries-of-the-karakuri
2025-08-25T00:44:53|407|https://www.metacritic.com/game/trivial-pursuit
2025-08-25T00:44:56|408|https://www.metacritic.com/game/a-r-e-s-extinction-agenda-ex
2025-08-25T00:44:56|408|https://www.metacritic.com/game/adventure-time-finn-and-jake-investigations
2025-08-25T00:44:56|408|https://www.metacritic.com/game/air-traffic-chaos
2025-08-25T00:44:56|408|https://www.metacritic.com/game/airforce-delta-strike
2025-08-25T00:44:56|408|https://www.metacritic.com/game/american-conquest-fight-back
2025-08-25T00:44:56|408|https://www.metacritic.com/game/another-code-r-a-journey-into-lost-memories
2025-08-25T00:44:56|408|https://www.metacritic.com/game/bounty-train
2025-08-25T00:44:56|408|https://www.metacritic.com/game/citizens-of-earth
2025-08-25T00:44:56|408|https://www.metacritic.com/game/combat-command-2-danger-forward
2025-08-25T00:44:56|408|https://www.metacritic.com/game/disneys-the-emperors-new-groove
2025-08-25T00:44:56|408|https://www.metacritic.com/game/enclave
2025-08-25T00:44:56|408|https://www.metacritic.com/game/fox-n-forests
2025-08-25T00:44:56|408|https://www.metacritic.com/game/ghost-pirates-of-vooju-island
2025-08-25T00:44:56|408|https://www.metacritic.com/game/harvest-moon-tree-of-tranquility
2025-08-25T00:44:56|408|https://www.metacritic.com/game/heroes-of-mana
2025-08-25T00:44:56|408|https://www.metacritic.com/game/home-run-king
2025-08-25T00:44:56|408|https://www.metacritic.com/game/kingdom-hearts-re-coded
2025-08-25T00:44:56|408|https://www.metacritic.com/game/lara-croft-tomb-raider-the-prophecy
2025-08-25T00:44:56|408|https://www.metacritic.com/game/minekos-night-market
2025-08-25T00:44:56|408|https://www.metacritic.com/game/monopoly-streets
2025-08-25T00:44:56|408|https://www.metacritic.com/game/pitfall-the-lost-expedition-2004
2025-08-25T00:44:56|408|https://www.metacritic.com/game/smurfs-kart
2025-08-25T00:44:56|408|https://www.metacritic.com/game/superstars-v8-racing
2025-08-25T00:44:56|408|https://www.metacritic.com/game/warborn
2025-08-25T00:44:58|409|https://www.metacritic.com/game/armored-core-4
2025-08-25T00:44:58|409|https://www.metacritic.com/game/cooking-mama-3-shop-and-chop
2025-08-25T00:44:58|409|https://www.metacritic.com/game/empyreal
2025-08-25T00:44:58|409|https://www.metacritic.com/game/ever-forward
2025-08-25T00:44:58|409|https://www.metacritic.com/game/forge-2012
2025-08-25T00:44:58|409|https://www.metacritic.com/game/galaxy-champions-tv
2025-08-25T00:44:58|409|https://www.metacritic.com/game/halfbrick-rocket-racing
2025-08-25T00:44:58|409|https://www.metacritic.com/game/haunted-dungeons-hyakki-castle
2025-08-25T00:44:58|409|https://www.metacritic.com/game/hearts-of-iron-iii-semper-fi
2025-08-25T00:44:58|409|https://www.metacritic.com/game/immortals-fenyx-rising-myths-of-the-eastern-realm
2025-08-25T00:44:58|409|https://www.metacritic.com/game/laserlife
2025-08-25T00:44:58|409|https://www.metacritic.com/game/lego-battles
2025-08-25T00:44:58|409|https://www.metacritic.com/game/little-witch-nobeta
2025-08-25T00:44:58|409|https://www.metacritic.com/game/neo-contra
2025-08-25T00:44:58|409|https://www.metacritic.com/game/operation-wolf-returns-first-mission-vr
2025-08-25T00:44:58|409|https://www.metacritic.com/game/paleo-pines
2025-08-25T00:44:58|409|https://www.metacritic.com/game/pocket-soccer-league-calciobit
2025-08-25T00:44:58|409|https://www.metacritic.com/game/robotron-2084
2025-08-25T00:44:58|409|https://www.metacritic.com/game/slender-the-arrival
2025-08-25T00:44:58|409|https://www.metacritic.com/game/stronghold-crusader-2
2025-08-25T00:44:58|409|https://www.metacritic.com/game/stronghold-warlords
2025-08-25T00:44:58|409|https://www.metacritic.com/game/the-caligula-effect-2
2025-08-25T00:44:58|409|https://www.metacritic.com/game/too-human
2025-08-25T00:44:58|409|https://www.metacritic.com/game/unchained-blades
2025-08-25T00:45:01|410|https://www.metacritic.com/game/afro-samurai
2025-08-25T00:45:01|410|https://www.metacritic.com/game/aquanox-deep-descent
2025-08-25T00:45:01|410|https://www.metacritic.com/game/bankshot-billiards-2
2025-08-25T00:45:01|410|https://www.metacritic.com/game/best-month-ever
2025-08-25T00:45:01|410|https://www.metacritic.com/game/call-of-duty-ghosts-onslaught
2025-08-25T00:45:01|410|https://www.metacritic.com/game/children-of-mana
2025-08-25T00:45:01|410|https://www.metacritic.com/game/custom-robo
2025-08-25T00:45:01|410|https://www.metacritic.com/game/dig-dug
2025-08-25T00:45:01|410|https://www.metacritic.com/game/dragon-quest-swords-the-masked-queen-and-the-towe
2025-08-25T00:45:01|410|https://www.metacritic.com/game/elegy-for-a-dead-world
2025-08-25T00:45:01|410|https://www.metacritic.com/game/feeding-frenzy
2025-08-25T00:45:01|410|https://www.metacritic.com/game/heroes-of-normandie
2025-08-25T00:45:01|410|https://www.metacritic.com/game/heroland
2025-08-25T00:45:01|410|https://www.metacritic.com/game/kirby-fighters-2
2025-08-25T00:45:01|410|https://www.metacritic.com/game/metal-gear-solid-portable-ops-plus
2025-08-25T00:45:01|410|https://www.metacritic.com/game/military-madness-nectaris
2025-08-25T00:45:01|410|https://www.metacritic.com/game/nfl-gameday-2004
2025-08-25T00:45:01|410|https://www.metacritic.com/game/noreya-the-gold-project
2025-08-25T00:45:01|410|https://www.metacritic.com/game/not-tonight-2
2025-08-25T00:45:01|410|https://www.metacritic.com/game/senran-kagura-burst-renewal
2025-08-25T00:45:01|410|https://www.metacritic.com/game/the-legend-of-legacy-hd-remastered
2025-08-25T00:45:01|410|https://www.metacritic.com/game/the-raven-legacy-of-a-master-thief-a-murder-of
2025-08-25T00:45:01|410|https://www.metacritic.com/game/world-destruction-league-thunder-tanks
2025-08-25T00:45:01|410|https://www.metacritic.com/game/yesterday
2025-08-25T00:45:03|411|https://www.metacritic.com/game/advance-guardian-heroes
2025-08-25T00:45:03|411|https://www.metacritic.com/game/aerialknights-never-yield
2025-08-25T00:45:03|411|https://www.metacritic.com/game/ash-of-gods-redemption
2025-08-25T00:45:03|411|https://www.metacritic.com/game/atelier-rorona-the-alchemist-of-arland
2025-08-25T00:45:03|411|https://www.metacritic.com/game/battleship-surface-thunder
2025-08-25T00:45:03|411|https://www.metacritic.com/game/casino-empire
2025-08-25T00:45:03|411|https://www.metacritic.com/game/cel-damage
2025-08-25T00:45:03|411|https://www.metacritic.com/game/cradle
2025-08-25T00:45:03|411|https://www.metacritic.com/game/dexed
2025-08-25T00:45:03|411|https://www.metacritic.com/game/enter-the-matrix
2025-08-25T00:45:03|411|https://www.metacritic.com/game/getsufumaden-undying-moon
2025-08-25T00:45:03|411|https://www.metacritic.com/game/jim-hensons-the-muppets-on-with-the-show
2025-08-25T00:45:03|411|https://www.metacritic.com/game/mad-dash-racing
2025-08-25T00:45:03|411|https://www.metacritic.com/game/neptunia-sisters-vs-sisters
2025-08-25T00:45:03|411|https://www.metacritic.com/game/no-gravity
2025-08-25T00:45:03|411|https://www.metacritic.com/game/phantom-fury
2025-08-25T00:45:03|411|https://www.metacritic.com/game/pokemon-scarlet-pokemon-violet-the-hidden-treasure
2025-08-25T00:45:03|411|https://www.metacritic.com/game/rc-cars
2025-08-25T00:45:03|411|https://www.metacritic.com/game/sorcery-saga-the-curse-of-the-great-curry-god
2025-08-25T00:45:03|411|https://www.metacritic.com/game/star-trek-armada-ii
2025-08-25T00:45:03|411|https://www.metacritic.com/game/stupid-invaders
2025-08-25T00:45:03|411|https://www.metacritic.com/game/the-adventures-of-jimmy-neutron-boy-genius-attack
2025-08-25T00:45:03|411|https://www.metacritic.com/game/the-hardy-boys-treasure-on-the-tracks
2025-08-25T00:45:03|411|https://www.metacritic.com/game/top-darts
2025-08-25T00:45:06|412|https://www.metacritic.com/game/88-heroes-98-heroes-edition
2025-08-25T00:45:06|412|https://www.metacritic.com/game/barrow-hill-curse-of-the-ancient-circle
2025-08-25T00:45:06|412|https://www.metacritic.com/game/bio-motor-unitron
2025-08-25T00:45:06|412|https://www.metacritic.com/game/capcom-digital-collection
2025-08-25T00:45:06|412|https://www.metacritic.com/game/dillons-rolling-western
2025-08-25T00:45:06|412|https://www.metacritic.com/game/disneys-meet-the-robinsons
2025-08-25T00:45:06|412|https://www.metacritic.com/game/dungeons
2025-08-25T00:45:06|412|https://www.metacritic.com/game/dynasty-warriors-strikeforce
2025-08-25T00:45:06|412|https://www.metacritic.com/game/elements-of-destruction
2025-08-25T00:45:06|412|https://www.metacritic.com/game/final-fantasy-xv-episode-prompto
2025-08-25T00:45:06|412|https://www.metacritic.com/game/harvest-moon-ds-island-of-happiness
2025-08-25T00:45:06|412|https://www.metacritic.com/game/immortal-planet
2025-08-25T00:45:06|412|https://www.metacritic.com/game/kick-and-fennick
2025-08-25T00:45:06|412|https://www.metacritic.com/game/kung-fu-rabbit
2025-08-25T00:45:06|412|https://www.metacritic.com/game/legion-arena
2025-08-25T00:45:06|412|https://www.metacritic.com/game/minabo-a-walk-through-life
2025-08-25T00:45:06|412|https://www.metacritic.com/game/ms-pac-man
